2327:	4.254462663084E-03
2328:	4.257368855178E-03
2329:	4.260304383934E-03
2330:	4.263275302947E-03
2331:	4.266274627298E-03
2332:	4.269295837730E-03
2333:	4.272347781807E-03
2334:	4.275433253497E-03
2335:	4.278537817299E-03
2336:	4.281664732844E-03
2337:	4.284817259759E-03
2338:	4.287990741432E-03
2339:	4.291187971830E-03
2340:	4.294401500374E-03
2341:	4.297631327063E-03
2342:	4.300895147026E-03
2343:	4.304160829633E-03
2344:	4.307453054935E-03
2345:	4.310755524784E-03
2346:	4.314079880714E-03
2347:	4.317412152886E-03
2348:	4.320744890720E-03
2349:	4.324103705585E-03
2350:	4.327472299337E-03
2351:	4.330848343670E-03
2352:	4.334226716310E-03
2353:	4.337615799159E-03
2354:	4.341007675976E-03
2355:	4.344394430518E-03
2356:	4.347808659077E-03
2357:	4.351207986474E-03
2358:	4.354609176517E-03
2359:	4.358008969575E-03
2360:	4.361414816231E-03
2361:	4.364809021354E-03
2362:	4.368212074041E-03
2363:	4.371609538794E-03
2364:	4.374992568046E-03
2365:	4.378380253911E-03
2366:	4.381761886179E-03
2367:	4.385129082948E-03
2368:	4.388500470668E-03
2369:	4.391861148179E-03
2370:	4.395218100399E-03
2371:	4.398565273732E-03
2372:	4.401903133839E-03
2373:	4.405236802995E-03
2374:	4.408568143845E-03
2375:	4.411874804646E-03
2376:	4.415184259415E-03
2377:	4.418488126248E-03
2378:	4.421776626259E-03
2379:	4.425057675689E-03
2380:	4.428321029991E-03
2381:	4.431587178260E-03
2382:	4.434838891029E-03
2383:	4.438079427928E-03
2384:	4.441298544407E-03
2385:	4.444507881999E-03
2386:	4.447698127478E-03
2387:	4.450868815184E-03
2388:	4.454022273421E-03
2389:	4.457159899175E-03
2390:	4.460265859962E-03
2391:	4.463360644877E-03
2392:	4.466437269002E-03
2393:	4.469497594982E-03
2394:	4.472528584301E-03
2395:	4.475527908653E-03
2396:	4.478511866182E-03
2397:	4.481467418373E-03
2398:	4.484396427870E-03
2399:	4.487305413932E-03
2400:	4.490179009736E-03
2401:	4.493049811572E-03
2402:	4.495878238231E-03
2403:	4.498675465584E-03
2404:	4.501456394792E-03
2405:	4.504214506596E-03
2406:	4.506939556450E-03
2407:	4.509637597948E-03
2408:	4.512298386544E-03
2409:	4.514955915511E-03
2410:	4.517557099462E-03
2411:	4.520146176219E-03
2412:	4.522718954831E-03
2413:	4.525237251073E-03
2414:	4.527741577476E-03
2415:	4.530209582299E-03
2416:	4.532659891993E-03
2417:	4.535067826509E-03
2418:	4.537454340607E-03
2419:	4.539811983705E-03
2420:	4.542131442577E-03
2421:	4.544422961771E-03
2422:	4.546687938273E-03
2423:	4.548915196210E-03
2424:	4.551114514470E-03
2425:	4.553289618343E-03
2426:	4.555436316878E-03
2427:	4.557535517961E-03
2428:	4.559617955238E-03
2429:	4.561658948660E-03
2430:	4.563663620502E-03
2431:	4.565645940602E-03
2432:	4.567594733089E-03
2433:	4.569505341351E-03
2434:	4.571385681629E-03
2435:	4.573231562972E-03
2436:	4.575048107654E-03
2437:	4.576820414513E-03
2438:	4.578564316034E-03
2439:	4.580283537507E-03
2440:	4.581957124174E-03
2441:	4.583589266986E-03
2442:	4.585204645991E-03
2443:	4.586782306433E-03
2444:	4.588315729052E-03
2445:	4.589826799929E-03
2446:	4.591293167323E-03
2447:	4.592734389007E-03
2448:	4.594148602337E-03
2449:	4.595520440489E-03
2450:	4.596860613674E-03
2451:	4.598172847182E-03
2452:	4.599454812706E-03
2453:	4.600699990988E-03
2454:	4.601916763932E-03
2455:	4.603100009263E-03
2456:	4.604266025126E-03
2457:	4.605399444699E-03
2458:	4.606499802321E-03
2459:	4.607564304024E-03
2460:	4.608612041920E-03
2461:	4.609621129930E-03
2462:	4.610619973391E-03
2463:	4.611583426595E-03
2464:	4.612510558218E-03
2465:	4.613410681486E-03
2466:	4.614297300577E-03
2467:	4.615142941475E-03
2468:	4.615971818566E-03
2469:	4.616763442755E-03
2470:	4.617515020072E-03
2471:	4.618256818503E-03
2472:	4.618952516466E-03
2473:	4.619624000043E-03
2474:	4.620261024684E-03
2475:	4.620865918696E-03
2476:	4.621457308531E-03
2477:	4.621994681656E-03
2478:	4.622495267540E-03
2479:	4.622968379408E-03
2480:	4.623417742550E-03
2481:	4.623840562999E-03
2482:	4.624218679965E-03
2483:	4.624584689736E-03
2484:	4.624910186976E-03
2485:	4.625218920410E-03
2486:	4.625488072634E-03
2487:	4.625748842955E-03
2488:	4.625988192856E-03
2489:	4.626190755516E-03
2490:	4.626384936273E-03
2491:	4.626575391740E-03
2492:	4.626730456948E-03
2493:	4.626877605915E-03
2494:	4.627025686204E-03
2495:	4.627159330994E-03
2496:	4.627309739590E-03
2497:	4.627443850040E-03
2498:	4.627574235201E-03
2499:	4.627737216651E-03
2500:	4.627884831280E-03
2501:	4.628039430827E-03
2502:	4.628183785826E-03
2503:	4.628344438970E-03
2504:	4.628491587937E-03
2505:	4.628640599549E-03
2506:	4.628772381693E-03
2507:	4.628907423466E-03
2508:	4.629023373127E-03
2509:	4.629140719771E-03
2510:	4.629247356206E-03
2511:	4.629329312593E-03
2512:	4.629396367818E-03
2513:	4.629452712834E-03
2514:	4.629489500076E-03
2515:	4.629502072930E-03
2516:	4.629482515156E-03
2517:	4.629441071302E-03
2518:	4.629374016076E-03
2519:	4.629292525351E-03
2520:	4.629184026271E-03
2521:	4.629034548998E-03
2522:	4.628851544112E-03
2523:	4.628648050129E-03
2524:	4.628412891179E-03
2525:	4.628143273294E-03
2526:	4.627830814570E-03
2527:	4.627501126379E-03
2528:	4.627132322639E-03
2529:	4.626727662981E-03
2530:	4.626295063645E-03
2531:	4.625828936696E-03
2532:	4.625315777957E-03
2533:	4.624780733138E-03
2534:	4.624215885997E-03
2535:	4.623602144420E-03
2536:	4.622962791473E-03
2537:	4.622301086783E-03
2538:	4.621599800885E-03
2539:	4.620878957212E-03
2540:	4.620113875717E-03
2541:	4.619331564754E-03
2542:	4.618523176759E-03
2543:	4.617686849087E-03
2544:	4.616827238351E-03
2545:	4.615938290954E-03
2546:	4.615044686943E-03
2547:	4.614110570401E-03
2548:	4.613177385181E-03
2549:	4.612212534994E-03
2550:	4.611245356500E-03
2551:	4.610257223248E-03
2552:	4.609248600900E-03
2553:	4.608253482729E-03
2554:	4.607232753187E-03
2555:	4.606223665178E-03
2556:	4.605192691088E-03
2557:	4.604175221175E-03
2558:	4.603164736181E-03
2559:	4.602153319865E-03
2560:	4.601145628840E-03
2561:	4.600151441991E-03
2562:	4.599170293659E-03
2563:	4.598179366440E-03
2564:	4.597201012075E-03
2565:	4.596214275807E-03
2566:	4.595234990120E-03
2567:	4.594255238771E-03
2568:	4.593285731971E-03
2569:	4.592314828187E-03
2570:	4.591331351548E-03
2571:	4.590369760990E-03
2572:	4.589396063238E-03
2573:	4.588417708874E-03
2574:	4.587439820170E-03
2575:	4.586465191096E-03
2576:	4.585484974086E-03
2577:	4.584508016706E-03
2578:	4.583538509905E-03
2579:	4.582548514009E-03
2580:	4.581571556628E-03
2581:	4.580579232424E-03
2582:	4.579594358802E-03
2583:	4.578606691211E-03
2584:	4.577616695315E-03
2585:	4.576627165079E-03
2586:	4.575639497489E-03
2587:	4.574641119689E-03
2588:	4.573644138873E-03
2589:	4.572638776153E-03
2590:	4.571637138724E-03
2591:	4.570631776005E-03
2592:	4.569637123495E-03
2593:	4.568621050566E-03
2594:	4.567608237267E-03
2595:	4.566608928144E-03
2596:	4.565597511828E-03
2597:	4.564595408738E-03
2598:	4.563591443002E-03
2599:	4.562577698380E-03
2600:	4.561571869999E-03
2601:	4.560570698231E-03
2602:	4.559569526464E-03
2603:	4.558560904115E-03
2604:	4.557562991977E-03
2605:	4.556573927402E-03
2606:	4.555575083941E-03
2607:	4.554578568786E-03
2608:	4.553597420454E-03
2609:	4.552616272122E-03
2610:	4.551631398499E-03
2611:	4.550667479634E-03
2612:	4.549694247544E-03
2613:	4.548736847937E-03
2614:	4.547799471766E-03
2615:	4.546854645014E-03
2616:	4.545927047729E-03
2617:	4.545003175735E-03
2618:	4.544103983790E-03
2619:	4.543186631054E-03
2620:	4.542289767414E-03
2621:	4.541409201920E-03
2622:	4.540538415313E-03
2623:	4.539681132883E-03
2624:	4.538829438388E-03
2625:	4.537997767329E-03
2626:	4.537174012512E-03
2627:	4.536365624517E-03
2628:	4.535571672022E-03
2629:	4.534796811640E-03
2630:	4.534032661468E-03
2631:	4.533306695521E-03
2632:	4.532585386187E-03
2633:	4.531869199127E-03
2634:	4.531187936664E-03
2635:	4.530503880233E-03
2636:	4.529850557446E-03
2637:	4.529203753918E-03
2638:	4.528581630439E-03
2639:	4.527950193733E-03
2640:	4.527361597866E-03
2641:	4.526779055595E-03
2642:	4.526200704277E-03
2643:	4.525644704700E-03
2644:	4.525102674961E-03
2645:	4.524567630142E-03
2646:	4.524057265371E-03
2647:	4.523552488536E-03
2648:	4.523075651377E-03
2649:	4.522602539510E-03
2650:	4.522144328803E-03
2651:	4.521706141531E-03
2652:	4.521268419921E-03
2653:	4.520857241005E-03
2654:	4.520467948169E-03
2655:	4.520103801042E-03
2656:	4.519744776189E-03
2657:	4.519405774772E-03
2658:	4.519071429968E-03
2659:	4.518761299551E-03
2660:	4.518460948020E-03
2661:	4.518178291619E-03
2662:	4.517911002040E-03
2663:	4.517649300396E-03
2664:	4.517412744462E-03
2665:	4.517184570432E-03
2666:	4.516976419836E-03
2667:	4.516774788499E-03
2668:	4.516592249274E-03
2669:	4.516409710050E-03
2670:	4.516259767115E-03
2671:	4.516106564552E-03
2672:	4.515974782407E-03
2673:	4.515852779150E-03
2674:	4.515741486102E-03
2675:	4.515650216490E-03
2676:	4.515575245023E-03
2677:	4.515510518104E-03
2678:	4.515473265201E-03
2679:	4.515445791185E-03
2680:	4.515437874943E-03
2681:	4.515441600233E-03
2682:	4.515465814620E-03
2683:	4.515508189797E-03
2684:	4.515566397458E-03
2685:	4.515643697232E-03
2686:	4.515744745731E-03
2687:	4.515867214650E-03
2688:	4.516011569649E-03
2689:	4.516174551100E-03
2690:	4.516348242760E-03
2691:	4.516550339758E-03
2692:	4.516759887338E-03
2693:	4.517004359514E-03
2694:	4.517257679254E-03
2695:	4.517528694123E-03
2696:	4.517813678831E-03
2697:	4.518121480942E-03
2698:	4.518454428762E-03
2699:	4.518807865679E-03
2700:	4.519166890532E-03
2701:	4.519541282207E-03
2702:	4.519946407527E-03
2703:	4.520381800830E-03
2704:	4.520828835666E-03
2705:	4.521284252405E-03
2706:	4.521758761257E-03
2707:	4.522265866399E-03
2708:	4.522782750428E-03
2709:	4.523324314505E-03
2710:	4.523877520114E-03
2711:	4.524446092546E-03
2712:	4.525052849203E-03
2713:	4.525672178715E-03
2714:	4.526302218437E-03
2715:	4.526954609901E-03
2716:	4.527628421783E-03
2717:	4.528313875198E-03
2718:	4.529036115855E-03
2719:	4.529757425189E-03
2720:	4.530495963991E-03
2721:	4.531261976808E-03
2722:	4.532031714916E-03
2723:	4.532840102911E-03
2724:	4.533641505986E-03
2725:	4.534468986094E-03
2726:	4.535309039056E-03
2727:	4.536161664873E-03
2728:	4.537036176771E-03
2729:	4.537920933217E-03
2730:	4.538820125163E-03
2731:	4.539727233350E-03
2732:	4.540642257780E-03
2733:	4.541581030935E-03
2734:	4.542524460703E-03
2735:	4.543495364487E-03
2736:	4.544462077320E-03
2737:	4.545433446765E-03
2738:	4.546432755888E-03
2739:	4.547427408397E-03
2740:	4.548431374133E-03
2741:	4.549460019916E-03
2742:	4.550488200039E-03
2743:	4.551528021693E-03
2744:	4.552581813186E-03
2745:	4.553635139018E-03
2746:	4.554700572044E-03
2747:	4.555770196021E-03
2748:	4.556865897030E-03
2749:	4.557942505926E-03
2750:	4.559042863548E-03
2751:	4.560143686831E-03
2752:	4.561257548630E-03
2753:	4.562384914607E-03
2754:	4.563516471535E-03
2755:	4.564656410366E-03
2756:	4.565793089569E-03
2757:	4.566949792206E-03
2758:	4.568113014102E-03
2759:	4.569293465465E-03
2760:	4.570484627038E-03
2761:	4.571682773530E-03
2762:	4.572888370603E-03
2763:	4.574111197144E-03
2764:	4.575341008604E-03
2765:	4.576569888741E-03
2766:	4.577813204378E-03
2767:	4.579088184983E-03
2768:	4.580364096910E-03
2769:	4.581674467772E-03
2770:	4.582996480167E-03
2771:	4.584350623190E-03
2772:	4.585730843246E-03
2773:	4.587109666318E-03
2774:	4.588509909809E-03
2775:	4.589928314090E-03
2776:	4.591360222548E-03
2777:	4.592822398990E-03
2778:	4.594268277287E-03
2779:	4.595752805471E-03
2780:	4.597241990268E-03
2781:	4.598743282259E-03
2782:	4.600272513926E-03
2783:	4.601799882948E-03
2784:	4.603353794664E-03
2785:	4.604910966009E-03
2786:	4.606486298144E-03
2787:	4.608060233295E-03
2788:	4.609670955688E-03
2789:	4.611280746758E-03
2790:	4.612891469151E-03
2791:	4.614525940269E-03
2792:	4.616172052920E-03
2793:	4.617825150490E-03
2794:	4.619477782398E-03
2795:	4.621168132871E-03
2796:	4.622844047844E-03
2797:	4.624530207366E-03
2798:	4.626237787306E-03
2799:	4.627960734069E-03
2800:	4.629681818187E-03
2801:	4.631420597434E-03
2802:	4.633169621229E-03
2803:	4.634936805815E-03
2804:	4.636696539819E-03
2805:	4.638481885195E-03
2806:	4.640272352844E-03
2807:	4.642073996365E-03
2808:	4.643884487450E-03
2809:	4.645708948374E-03
2810:	4.647545050830E-03
2811:	4.649401176721E-03
2812:	4.651263821870E-03
2813:	4.653141833842E-03
2814:	4.655016586185E-03
2815:	4.656916018575E-03
2816:	4.658816847950E-03
2817:	4.660734441131E-03
2818:	4.662667866796E-03
2819:	4.664605017751E-03
2820:	4.666564054787E-03
2821:	4.668531008065E-03
2822:	4.670511931181E-03
2823:	4.672493319958E-03
2824:	4.674493800849E-03
2825:	4.676504526287E-03
2826:	4.678528755903E-03
2827:	4.680564161390E-03
2828:	4.682613071054E-03
2829:	4.684672690928E-03
2830:	4.686738830060E-03
2831:	4.688826389611E-03
2832:	4.690915346146E-03
2833:	4.693025723100E-03
2834:	4.695144016296E-03
2835:	4.697259981185E-03
2836:	4.699409939349E-03
2837:	4.701547790319E-03
2838:	4.703720100224E-03
2839:	4.705877508968E-03
2840:	4.708059132099E-03
2841:	4.710251465440E-03
2842:	4.712449852377E-03
2843:	4.714660346508E-03
2844:	4.716886207461E-03
2845:	4.719109740108E-03
2846:	4.721351433545E-03
2847:	4.723594989628E-03
2848:	4.725838545710E-03
2849:	4.728098399937E-03
2850:	4.730368498713E-03
2851:	4.732638597488E-03
2852:	4.734915215522E-03
2853:	4.737207200378E-03
2854:	4.739489872009E-03
2855:	4.741778131574E-03
2856:	4.744070582092E-03
2857:	4.746382590383E-03
2858:	4.748687613755E-03
2859:	4.751000087708E-03
2860:	4.753307905048E-03
2861:	4.755614791065E-03
2862:	4.757919814438E-03
2863:	4.760231822729E-03
2864:	4.762538708746E-03
2865:	4.764848388731E-03
2866:	4.767146427184E-03
2867:	4.769445862621E-03
2868:	4.771744366735E-03
2869:	4.774022847414E-03
2870:	4.776306916028E-03
2871:	4.778582137078E-03
2872:	4.780844785273E-03
2873:	4.783094394952E-03
2874:	4.785345401615E-03
2875:	4.787586629391E-03
2876:	4.789802711457E-03
2877:	4.792016930878E-03
2878:	4.794215317816E-03
2879:	4.796400666237E-03
2880:	4.798568785191E-03
2881:	4.800737369806E-03
2882:	4.802867770195E-03
2883:	4.804997239262E-03
2884:	4.807098302990E-03
2885:	4.809206817299E-03
2886:	4.811282735318E-03
2887:	4.813338629901E-03
2888:	4.815387539566E-03
2889:	4.817408975214E-03
2890:	4.819426685572E-03
2891:	4.821422044188E-03
2892:	4.823389463127E-03
2893:	4.825355019420E-03
2894:	4.827301949263E-03
2895:	4.829227458686E-03
2896:	4.831135738641E-03
2897:	4.833023529500E-03
2898:	4.834898747504E-03
2899:	4.836761858314E-03
2900:	4.838597960770E-03
2901:	4.840420559049E-03
2902:	4.842232447118E-03
2903:	4.844030365348E-03
2904:	4.845807794482E-03
2905:	4.847574047744E-03
2906:	4.849317017943E-03
2907:	4.851041827351E-03
2908:	4.852770362049E-03
2909:	4.854470957071E-03
2910:	4.856156185269E-03
2911:	4.857822787017E-03
2912:	4.859467037022E-03
2913:	4.861111752689E-03
2914:	4.862720612437E-03
2915:	4.864337388426E-03
2916:	4.865909926593E-03
2917:	4.867488518357E-03
2918:	4.869038704783E-03
2919:	4.870578180999E-03
2920:	4.872098565102E-03
2921:	4.873591475189E-03
2922:	4.875077400357E-03
2923:	4.876559600234E-03
2924:	4.877984523773E-03
2925:	4.879427608103E-03
2926:	4.880847875029E-03
2927:	4.882241133600E-03
2928:	4.883613903075E-03
2929:	4.884977359325E-03
2930:	4.886324051768E-03
2931:	4.887646064162E-03
2932:	4.888945259154E-03
2933:	4.890235140920E-03
2934:	4.891494289041E-03
2935:	4.892742261291E-03
2936:	4.893957637250E-03
2937:	4.895175341517E-03
2938:	4.896354395896E-03
2939:	4.897519946098E-03
2940:	4.898661747575E-03
2941:	4.899765830487E-03
2942:	4.900872707367E-03
2943:	4.901941400021E-03
2944:	4.902994725853E-03
2945:	4.904024768621E-03
2946:	4.905022215098E-03
2947:	4.906001966447E-03
2948:	4.906960297376E-03
2949:	4.907877184451E-03
2950:	4.908774513751E-03
2951:	4.909652285278E-03
2952:	4.910497460514E-03
2953:	4.911321680993E-03
2954:	4.912117961794E-03
2955:	4.912885371596E-03
2956:	4.913634154946E-03
2957:	4.914348013699E-03
2958:	4.915038589388E-03
2959:	4.915698897094E-03
2960:	4.916339181364E-03
2961:	4.916962701827E-03
2962:	4.917534999549E-03
2963:	4.918112419546E-03
2964:	4.918649327010E-03
2965:	4.919154103845E-03
2966:	4.919646773487E-03
2967:	4.920117091388E-03
2968:	4.920559469610E-03
2969:	4.920971579850E-03
2970:	4.921367391944E-03
2971:	4.921754356474E-03
2972:	4.922117572278E-03
2973:	4.922429565340E-03
2974:	4.922742024064E-03
2975:	4.923031665385E-03
2976:	4.923301283270E-03
2977:	4.923545755446E-03
2978:	4.923766478896E-03
2979:	4.923963453621E-03
2980:	4.924134816974E-03
2981:	4.924288485199E-03
2982:	4.924416542053E-03
2983:	4.924522712827E-03
2984:	4.924628883600E-03
2985:	4.924686159939E-03
2986:	4.924722947180E-03
2987:	4.924738314003E-03
2988:	4.924731794745E-03
2989:	4.924696404487E-03
2990:	4.924640059471E-03
2991:	4.924547858536E-03
2992:	4.924425389618E-03
2993:	4.924274515361E-03
2994:	4.924101289362E-03
2995:	4.923892207444E-03
2996:	4.923665430397E-03
2997:	4.923382308334E-03
2998:	4.923096857965E-03
2999:	4.922758787870E-03
3000:	4.922406747937E-03
3001:	4.922028630972E-03
3002:	4.921601619571E-03
3003:	4.921130836010E-03
3004:	4.920650739223E-03
3005:	4.920107312500E-03
3006:	4.919554572552E-03
3007:	4.918952472508E-03
3008:	4.918329417706E-03
3009:	4.917649086565E-03
3010:	4.916952922940E-03
3011:	4.916204139590E-03
3012:	4.915421828628E-03
3013:	4.914608784020E-03
3014:	4.913754761219E-03
3015:	4.912881180644E-03
3016:	4.911951255053E-03
3017:	4.911005962640E-03
3018:	4.910023417324E-03
3019:	4.909005947411E-03
3020:	4.907942377031E-03
3021:	4.906850866973E-03
3022:	4.905727691948E-03
3023:	4.904571920633E-03
3024:	4.903388675302E-03
3025:	4.902166780084E-03
3026:	4.900921136141E-03
3027:	4.899627063423E-03
3028:	4.898303188384E-03
3029:	4.896960686892E-03
3030:	4.895583260804E-03
3031:	4.894169513136E-03
3032:	4.892734345049E-03
3033:	4.891269840300E-03
3034:	4.889784380794E-03
3035:	4.888262599707E-03
3036:	4.886728245765E-03
3037:	4.885151516646E-03
3038:	4.883556626737E-03
3039:	4.881937056780E-03
3040:	4.880291409791E-03
3041:	4.878638312221E-03
3042:	4.876961931586E-03
3043:	4.875255282968E-03
3044:	4.873538855463E-03
3045:	4.871793091297E-03
3046:	4.870041273534E-03
3047:	4.868276882917E-03
3048:	4.866501316428E-03
3049:	4.864704329520E-03
3050:	4.862886387855E-03
3051:	4.861057735980E-03
3052:	4.859228618443E-03
3053:	4.857389722019E-03
3054:	4.855555016547E-03
3055:	4.853689111769E-03
3056:	4.851823672652E-03
3057:	4.849948920310E-03
3058:	4.848092794418E-03
3059:	4.846218973398E-03
3060:	4.844338167459E-03
3061:	4.842467606068E-03
3062:	4.840595182031E-03
3063:	4.838711582124E-03
3064:	4.836851265281E-03
3065:	4.834988620132E-03
3066:	4.833134356886E-03
3067:	4.831286147237E-03
3068:	4.829434212297E-03
3069:	4.827593453228E-03
3070:	4.825769923627E-03
3071:	4.823932889849E-03
3072:	4.822123795748E-03
3073:	4.820330534130E-03
3074:	4.818538669497E-03
3075:	4.816759377718E-03
3076:	4.814988933504E-03
3077:	4.813233390450E-03
3078:	4.811485297978E-03
3079:	4.809750244021E-03
3080:	4.808053374290E-03
3081:	4.806343466043E-03
3082:	4.804648458958E-03
3083:	4.802982788533E-03
3084:	4.801330622286E-03
3085:	4.799677990377E-03
3086:	4.798032343388E-03
3087:	4.796420224011E-03
3088:	4.794830922037E-03
3089:	4.793225321919E-03
3090:	4.791655112058E-03
3091:	4.790103528649E-03
3092:	4.788564518094E-03
3093:	4.787047393620E-03
3094:	4.785537254065E-03
3095:	4.784047603607E-03
3096:	4.782570060343E-03
3097:	4.781110677868E-03
3098:	4.779675509781E-03
3099:	4.778259433806E-03
3100:	4.776855930686E-03
3101:	4.775466863066E-03
3102:	4.774098284543E-03
3103:	4.772766958922E-03
3104:	4.771429579705E-03
3105:	4.770146682858E-03
3106:	4.768853075802E-03
3107:	4.767595324665E-03
3108:	4.766368772835E-03
3109:	4.765156190842E-03
3110:	4.763962700963E-03
3111:	4.762792959809E-03
3112:	4.761662334204E-03
3113:	4.760550335050E-03
3114:	4.759480245411E-03
3115:	4.758421331644E-03
3116:	4.757396876812E-03
3117:	4.756408743560E-03
3118:	4.755442496389E-03
3119:	4.754514899105E-03
3120:	4.753621295094E-03
3121:	4.752766340971E-03
3122:	4.751953296363E-03
3123:	4.751171916723E-03
3124:	4.750413354486E-03
3125:	4.749706014991E-03
3126:	4.749034531415E-03
3127:	4.748398438096E-03
3128:	4.747780505568E-03
3129:	4.747206345201E-03
3130:	4.746668972075E-03
3131:	4.746173974127E-03
3132:	4.745692946017E-03
3133:	4.745244514197E-03
3134:	4.744837526232E-03
3135:	4.744465928525E-03
3136:	4.744112957269E-03
3137:	4.743797238916E-03
3138:	4.743515979499E-03
3139:	4.743266385049E-03
3140:	4.743039608002E-03
3141:	4.742854274809E-03
3142:	4.742699209601E-03
3143:	4.742573946714E-03
3144:	4.742482211441E-03
3145:	4.742422606796E-03
3146:	4.742406774312E-03
3147:	4.742415156215E-03
3148:	4.742468707263E-03
3149:	4.742549266666E-03
3150:	4.742660559714E-03
3151:	4.742815159261E-03
3152:	4.743011202663E-03
3153:	4.743231460452E-03
3154:	4.743491299450E-03
3155:	4.743798170239E-03
3156:	4.744135309011E-03
3157:	4.744523670524E-03
3158:	4.744929261506E-03
3159:	4.745383746922E-03
3160:	4.745887592435E-03
3161:	4.746406339109E-03
3162:	4.746978171170E-03
3163:	4.747559316456E-03
3164:	4.748190753162E-03
3165:	4.748849198222E-03
3166:	4.749548155814E-03
3167:	4.750269465148E-03
3168:	4.751021973789E-03
3169:	4.751801025122E-03
3170:	4.752618260682E-03
3171:	4.753462970257E-03
3172:	4.754340276122E-03
3173:	4.755244590342E-03
3174:	4.756174050272E-03
3175:	4.757132846862E-03
3176:	4.758126568049E-03
3177:	4.759149160236E-03
3178:	4.760182928294E-03
3179:	4.761264659464E-03
3180:	4.762365017086E-03
3181:	4.763488657773E-03
3182:	4.764648154378E-03
3183:	4.765832796693E-03
3184:	4.767041187733E-03
3185:	4.768276587129E-03
3186:	4.769539460540E-03
3187:	4.770841449499E-03
3188:	4.772160667926E-03
3189:	4.773502703756E-03
3190:	4.774865228683E-03
3191:	4.776281770319E-03
3192:	4.777704365551E-03
3193:	4.779160022736E-03
3194:	4.780652001500E-03
3195:	4.782154224813E-03
3196:	4.783677868545E-03
3197:	4.785269033164E-03
3198:	4.786854144186E-03
3199:	4.788476042449E-03
3200:	4.790118429810E-03
3201:	4.791806451976E-03
3202:	4.793507046998E-03
3203:	4.795235116035E-03
3204:	4.796995781362E-03
3205:	4.798770416528E-03
3206:	4.800582304597E-03
3207:	4.802417010069E-03
3208:	4.804295022041E-03
3209:	4.806177690625E-03
3210:	4.808097612113E-03
3211:	4.810040816665E-03
3212:	4.812003578991E-03
3213:	4.813995677978E-03
3214:	4.816020838916E-03
3215:	4.818045999855E-03
3216:	4.820122849196E-03
3217:	4.822210408747E-03
3218:	4.824330564588E-03
3219:	4.826466087252E-03
3220:	4.828629083931E-03
3221:	4.830810241401E-03
3222:	4.833015147597E-03
3223:	4.835242405534E-03
3224:	4.837485961616E-03
3225:	4.839769098908E-03
3226:	4.842069000006E-03
3227:	4.844371229410E-03
3228:	4.846719559282E-03
3229:	4.849070217460E-03
3230:	4.851444158703E-03
3231:	4.853833001107E-03
3232:	4.856241866946E-03
3233:	4.858676344156E-03
3234:	4.861136432737E-03
3235:	4.863609094173E-03
3236:	4.866091534495E-03
3237:	4.868587478995E-03
3238:	4.871107172221E-03
3239:	4.873642697930E-03
3240:	4.876197315753E-03
3241:	4.878767766058E-03
3242:	4.881344735622E-03
3243:	4.883942194283E-03
3244:	4.886541049927E-03
3245:	4.889160860330E-03
3246:	4.891784396023E-03
3247:	4.894432146102E-03
3248:	4.897070117295E-03
3249:	4.899726714939E-03
3250:	4.902396816760E-03
3251:	4.905080422759E-03
3252:	4.907762166113E-03
3253:	4.910446703434E-03
3254:	4.913154989481E-03
3255:	4.915856756270E-03
3256:	4.918570164591E-03
3257:	4.921291023493E-03
3258:	4.924013279378E-03
3259:	4.926728084683E-03
3260:	4.929458256811E-03
3261:	4.932196345180E-03
3262:	4.934935364872E-03
3263:	4.937674384564E-03
3264:	4.940418060869E-03
3265:	4.943163134158E-03
3266:	4.945913795382E-03
3267:	4.948663525283E-03
3268:	4.951410926878E-03
3269:	4.954172298312E-03
3270:	4.956929013133E-03
3271:	4.959688521922E-03
3272:	4.962444305420E-03
3273:	4.965202417225E-03
3274:	4.967978224158E-03
3275:	4.970751237124E-03
3276:	4.973514005542E-03
3277:	4.976279102266E-03
3278:	4.979059100151E-03
3279:	4.981829784811E-03
3280:	4.984600935131E-03
3281:	4.987372085452E-03
3282:	4.990151152015E-03
3283:	4.992923233658E-03
3284:	4.995693918318E-03
3285:	4.998471587896E-03
3286:	5.001238547266E-03
3287:	5.004002712667E-03
3288:	5.006753373891E-03
3289:	5.009517539293E-03
3290:	5.012269131839E-03
3291:	5.015008617193E-03
3292:	5.017743911594E-03
3293:	5.020490847528E-03
3294:	5.023210775107E-03
3295:	5.025926511735E-03
3296:	5.028641782701E-03
3297:	5.031322594732E-03
3298:	5.034020170569E-03
3299:	5.036693066359E-03
3300:	5.039364099503E-03
3301:	5.042030010372E-03
3302:	5.044666118920E-03
3303:	5.047298036516E-03
3304:	5.049926228821E-03
3305:	5.052528344095E-03
3306:	5.055118352175E-03
3307:	5.057702772319E-03
3308:	5.060263909400E-03
3309:	5.062817595899E-03
3310:	5.065366160125E-03
3311:	5.067871417850E-03
3312:	5.070379469544E-03
3313:	5.072863306850E-03
3314:	5.075328517705E-03
3315:	5.077772773802E-03
3316:	5.080201663077E-03
3317:	5.082601681352E-03
3318:	5.084992386401E-03
3319:	5.087355617434E-03
3320:	5.089694168419E-03
3321:	5.092021543533E-03
3322:	5.094311665744E-03
3323:	5.096595734358E-03
3324:	5.098843015730E-03
3325:	5.101072601974E-03
3326:	5.103265866637E-03
